location,song,year,lyric,lat,long ,album
White House,“And justice for all”,1998,"""Ducking the snipe shot off the top of the White House and cop 4’S""",38.897400,-77.036600,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
DC,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""niggaz from D.C”",38.9047,-77.0164,Enter the Wu-Tang
Morgan State,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Down in Maryland, all the way over there in Morgan State”",39.342915,-76.585057,Enter the Wu-Tang
Atlantic City,“Severe Punishment”,1997,"""it ain't worth the mic stands
used by backup singers in Atlantic City bands”",39.372966,-74.436268,Wu-Tang Forever
Beijing,“Bells of War”,1997,"""Words seem to zing on down to Bejing”",39.898860,116.377546,Wu-Tang Forever
Beijing,“Start the show”,2011,"""We travel to Beijing and end up in Japan”",39.898860,116.377546,Legendary Weapons
Philadelphia,“One blood under W”,2000,"""You two da both from Long Island, ah ya both from Philly”",39.944240,-75.164725,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Stapleton,“Cobra clutch”,1998,"""Stapleton Projects, recognize you're lookin at”",40.623513,-74.082654,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
1070 New York Ave,“Gots like come on thru”,2001,"""1070 New York Ave”",40.647121,-73.946283,Wu-Chronicles: Chapter II
Brooklyn Zoo,“Protect ya neck”,1993,"""The Ol Dirty Bastard straight from the Brooklyn Zoo”",40.663867,-73.962936,Enter the Wu-Tang
Fort Greene,“NYC everything”,2001,"""From the heart of Medina to the head of Fort Greene”",40.691082,-73.974810,Wu-Chronicles: Chapter II
New York City,“Take it back”,2007,"""Get murdered in New York when I enforce the heat”",40.7127,-74.0059,8 Diagrams
34 St Herald Sq NY,“Clan in da front”,1993,"""Fuckin wit my style, is sort of like a Miracle
on 34th Street, in the Square of Herald”",40.749437,-73.987757,Enter the Wu-Tang
Times Square NYC,“Cash still rules/ scary hours”,1997,"""Billy Johnson, snatched him out his whip in Times Square”",40.758773,-73.985297,Wu-Tang Forever
La Guardia,“Think differently”,2005,"""Where the party is? Round trip, flight to LaGuardia”",40.776765,-73.873977,Dreddy Kruger Presents… Think Differently Music: Wu-Tang Meets the Indie Culture
Toledo,“Hellz wind staff”,1997,"""raps is hotter than, hot tamales in Toledo”",41.6656,-83.5753,Wu-Tang Forever
Chicago,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"“The whole Texas mob, the Chicago mob”",41.8369,-87.6847,Enter the Wu-Tang
Cooley Vocational High School,“Clan in da front”,1993,"""Claudine went to Cooley High and had mad kids”",41.904161,-87.637644,Enter the Wu-Tang
Detroit,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Niggaz from Detroit, fuckin California squadron”",42.3314,-83.0458,Enter the Wu-Tang
Detroit,“225 Rounds”,2011,"""Detroit submit seeds, salutation from the missile plant”",42.3314,-83.0458,Legendary Weapons
Detroit,“Ruckus in b minor”,2014,"""Bomb a nigga like he number 81 from Detroit”",42.3314,-83.0458,A Better Tomorrow
Quebec,"""The projects”",1997,"""Bound by honest sword take over the set; rap from here to Que-bec”",46.795523,-71.248913,Wu-Tang Forever
Paris,“225 Rounds”,2011,"""The last flame on the train to Paris”",48.8567,2.3508,Legendary Weapons
Atlanta,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",33.7550,-84.3900,Enter the Wu-Tang
Bronx,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",40.8373,73.8860,Enter the Wu-Tang
Bronx,“Bronx War Stories”,1998,"""Another Bronx War Story”",40.8373,73.8860,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Brooklyn,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",40.6928,73.9903,Enter the Wu-Tang
Brooklyn,“One blood under W”,2000,"""You two da from da Brook-a-lyn”",40.6928,73.9903,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Brooklyn,"“Starter""",2007,"""Whether Brooklyn, Bronx, Manhattan or Queens, Staten Island, she styling, if not, she's not seen”",40.6928,73.9903,8 Diagrams
Long Island,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",40.8000,73.3000,Enter the Wu-Tang
Long Island,“One blood under W”,2000,"""You two da both from Long Island, ah ya both from Philly”",40.8000,73.3000,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Long Island,“Soul power black jungle”,2001,"“[Method Man] What you know about niggaz from Long Island right?
[Flavor Flav] Huh?
[Method Man] True Long Island right?
[Flavor Flav] All my life”",40.8000,73.3000,Iron Flag
Lower East Side,“Cash still rules/ scary hours”,1997,"""He still pussy, he sell his dust up on the Lower East”",40.7172,73.9897,Wu-Tang Forever
Manhattan,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",40.7903,73.9597,Enter the Wu-Tang
Manhattan,“Reunited”,1997,"""The Indian that sold Manhattan to the white man”",40.7903,73.9597,Wu-Tang Forever
Manhattan,"“Starter""",2007,"""Whether Brooklyn, Bronx, Manhattan or Queens, Staten Island, she styling, if not, she's not seen”",40.7903,73.9597,8 Diagrams
Queens,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",40.7500,73.8667,Enter the Wu-Tang
Queens,"“Starter""",2007,"""Whether Brooklyn, Bronx, Manhattan or Queens, Staten Island, she styling, if not, she's not seen”",40.7500,73.8667,8 Diagrams
Staten Island,“Can it all be so simple”,1993,"""Started off on the island, AK Shaolin”",40.5763,74.1448,Enter the Wu-Tang
Staten Island,“Can it all be so simple”,1993,"""Started off on the island, AK Shaolin”",40.5763,74.1448,Enter the Wu-Tang
Staten Island,“Da mystery of chessboxin’”,1993,"""I come from the Shaolin slum, and the isle I'm from is coming through with nuff niggas and nuff guns”",40.5763,74.1448,Enter the Wu-Tang
Staten Island,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",40.5763,74.1448,Enter the Wu-Tang
Staten Island,“C.R.E.A.M.”,1993,"""So then we moved to Shaolin land”",40.5763,74.1448,Enter the Wu-Tang
Staten Island,“Method Man”,1993,"""From the slums of Shaolin, Wu-Tang Clan strikes again”",40.5763,74.1448,Enter the Wu-Tang
Staten Island,“Deadly melody”,1997,"""The undervolt Staten New York”",40.5763,74.1448,Wu-Tang Forever
Staten Island,“97 mentality”,1998,"""Staten Island puttin chills in y'all niggaz”",40.5763,74.1448,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Staten Island,“Protect ya neck the jumpoff”,2000,"""All the way from the slums of Shaolin”",40.5763,74.1448,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Staten Island,“I can’t go to sleep”,2000,"""Havoc on the streets of Staten, snitches”",40.5763,74.1448,"RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Staten Island,“In trouble”,2001,"""Wu-Tang, we punch, mothafucka shaolin, Staten Island”",40.5763,74.1448,Wu-Chronicles: Chapter II
Staten Island,“Get at me”,2002,"""Twenty-seven, ManChild from the Isle of Shaolin”",40.5763,74.1448,Killa Beez: The Sting
Staten Island,"“Starter""",2007,"""Whether Brooklyn, Bronx, Manhattan or Queens, Staten Island, she styling, if not, she's not seen”",40.5763,74.1448,8 Diagrams
Staten Island,“16th chamber (ODB Speical)”,2007,"""Serial, killa, style from the Isle of Stat”",40.5763,74.1448,8 Diagrams
Staten Island,“Legendary weapons”,2011,"""This is Staten Island, New York, eighty-seven cheeba hawk”",40.5763,74.1448,Legendary Weapons
,,,,,,
