place,song,year,lyric,album
Ohio,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",Enter the Wu-Tang
Oregon,“Protect ya neck”,1993,"""My pen that rocks from here to Oregon”",Enter the Wu-Tang
Pakistan,“Protect ya neck”,1993,"""Terrorize the jam like troops in Pakistan”",Enter the Wu-Tang
Queens,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",Enter the Wu-Tang
Queens,"“Starter""",2007,"""Whether Brooklyn, Bronx, Manhattan or Queens, Staten Island, she styling, if not, she's not seen”",8 Diagrams
Sicily,“Evil deeds”,2009,"""Plus, I got more G's than Sicily,
Pizzeria rotisserie, burn MC's out they misery”",Wu-Tang Chamber Music
SoHo,“Cash still rules/ scary hours”,1997,"""He copped his shit from a small, coffeeshop in SoHo”",Wu-Tang Forever
South Carolina,“Legendary weapons”,2011,"""In South Cackalak tryin to squeeze me some cheese”",Legendary Weapons
Spain,“Radiant jewels”,2009,"""Down in Spain, my bangles, clusty, checking my swings”",Wu-Tang Chamber Music
Staten Island,“Can it all be so simple”,1993,"""Started off on the island, AK Shaolin”",Enter the Wu-Tang
Staten Island,“Da mystery of chessboxin’”,1993,"""I come from the Shaolin slum, and the isle I'm from is coming through with nuff niggas and nuff guns”",Enter the Wu-Tang
Staten Island,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",Enter the Wu-Tang
Staten Island,“C.R.E.A.M.”,1993,"""So then we moved to Shaolin land”",Enter the Wu-Tang
Staten Island,“Method Man”,1993,"""From the slums of Shaolin, Wu-Tang Clan strikes again”",Enter the Wu-Tang
Staten Island,“Deadly melody”,1997,"""The undervolt Staten New York”",Wu-Tang Forever
Staten Island,“97 mentality”,1998,"""Staten Island puttin chills in y'all niggaz”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Staten Island,“Protect ya neck the jumpoff”,2000,"""All the way from the slums of Shaolin”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Staten Island,“I can’t go to sleep”,2000,"""Havoc on the streets of Staten, snitches”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Staten Island,“In trouble”,2001,"""Wu-Tang, we punch, mothafucka shaolin, Staten Island”",Wu-Chronicles: Chapter II
Staten Island,“Get at me”,2002,"""Twenty-seven, ManChild from the Isle of Shaolin”",Killa Beez: The Sting
Staten Island,"“Starter""",2007,"""Whether Brooklyn, Bronx, Manhattan or Queens, Staten Island, she styling, if not, she's not seen”",8 Diagrams
Staten Island,“16th chamber (ODB Speical)”,2007,"""Serial, killa, style from the Isle of Stat”",8 Diagrams
Staten Island,“Legendary weapons”,2011,"""This is Staten Island, New York, eighty-seven cheeba hawk”",Legendary Weapons
Sudan,“Execute them”,1998,"""Peace Sudan, w-w-MastaKill.com, heavily armed”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Sweden,"“Intro""",1997,"""Canada, knowmean -- Austria, Germany, Sweden",Wu-Tang Forever
Syria,“Meteor hammer”,2011,"""Poppy bagels getting flavored out in Syria”",Legendary Weapons
Texas,“Shame on a nigga”,1993,"""Rap from yo Cali to Texas”",Enter the Wu-Tang
Texas,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"“The whole Texas mob, the Chicago mob”",Enter the Wu-Tang
Tibet,“And justice for all”,1998,"""shit is critical like the hallways in my projects
similar to the streets in Tibet”","RZA Presents Wu-Tang Killa Bees: The Swarm, Vol. 1"
Virginia,"""Wu Tang ain’t nuthing ta f’ wit”",1993,"""Representin Brooklyn Queens
Long Island, Manhattan Bronx
The Rugged Lands of Shaolin
Niggaz from Virginia, Atlanta
Our boys in Ohio”",Enter the Wu-Tang
